key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
CEOCVKWBUWKBKA-UHFFFAOYSA-N,O=C(Cl)c1ccc(Cl)cc1Cl,0.9187728,0.28124273,0.11569495,0.50833905,0.69395876,-0.076389015,0.2982523406773558,0.3586181389909716
QMOQBVOBWVNSNO-UHFFFAOYSA-N,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0.96444756,0.38882595,0.1414891,0.36907032,0.84952307,-0.56898767,0.39402905437920405,0.733913802008248
SBRSKWZLTLQYPK-UHFFFAOYSA-N,Cn1c(N)nc2nc3ncccc3cc21,0.9096284,0.2142201,0.10697329,0.19163649,0.3400011,-0.15603423,0.34494795916112125,0.28953971716554516
VSFWHFGMEIZHMD-UHFFFAOYSA-N,C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0.9144293,-0.071367875,0.11277703,0.21347287,-0.4129702,-0.23179764,0.11887072424916248,0.46061633548612546
RVZHGYYMTIKPPB-UHFFFAOYSA-N,ClN1C2c3ccccc3-c3ccccc3C21,0.9233966,0.22246876,0.074060105,0.27372488,0.4840641,0.4718933,0.4561710342307491,-0.18095710350546418
JHWGFJBTMHEZME-UHFFFAOYSA-N,C=CC(=O)OCCCCOC(=O)C=C,0.91944045,0.0067715645,0.017295308,0.2350492,-0.4117819,-0.22818518,0.11754056419279205,0.32675399117433696
QIZKXBATUXLXTQ-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,0.90737444,-0.10143192,0.19171408,0.28583342,0.21401691,0.17982328,-0.09808209736504536,-0.0004572086450623513
PFWYHTORQZAGCA-UHFFFAOYSA-N,CC(=O)OCc1ccc2c(c1)OCO2,0.93674064,0.1222741,0.037722208,0.4344766,0.5706905,0.2567891,0.5637603710784063,-0.0945096051749078
LMYVCXSKCQSIEQ-UHFFFAOYSA-N,Cc1cccc2ncccc12,0.93110824,0.1989446,-0.010171026,0.38224927,0.61077523,0.19168961,0.7263280289139575,-0.005016410983255615
LKMJVFRMDSNFRT-BYPYZUCNSA-N,COC[C@H]1CO1,0.9349756,0.44982687,-0.20247382,0.68230313,0.41925,-0.57804906,0.8536525880267372,0.23475998484769003
BQPRWZCEKZLBHL-UHFFFAOYSA-N,COc1c(OC)c2occc2c2oc(=O)ccc12,0.894124,-0.07427943,0.2247763,0.24606878,0.18809783,0.1244936,-0.020968685947953352,0.03530578692537708
XGCUCFKWVIWWNW-UHFFFAOYSA-N,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0.93042034,-0.020617776,0.14835641,0.15299973,0.05152738,-0.048980057,-0.2684445966612123,0.36789378317830923
BILPUZXRUDPOOF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0.92401576,-0.14351656,-0.3247705,0.42935556,-0.7019444,-0.026622593,0.08857838169631878,-0.9631724710187567
DXAQJFFBBWXAAL-ZCXUNETKSA-N,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,0.9233132,-0.15530786,0.13903806,0.5021328,-0.41192526,0.2473793,-0.35285880701992695,-0.44939037104418
KBQXIXLXZLYHJJ-UHFFFAOYSA-N,CNc1ccc2ncc(-c3ccccc3)nc2c1C,0.9150562,0.057163972,0.17862906,0.24247946,-0.007733941,0.47468698,-0.19778797711174168,-0.40474432135282357
CQWYAXCOVZKLHY-UHFFFAOYSA-N,CC(C)(C)CBr,0.9275409,0.067308545,0.116042495,0.33939123,0.6061871,-0.11638576,0.4231646657726156,0.33319281433299447
VVWYOYDLCMFIEM-UHFFFAOYSA-N,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.901075,-0.053544387,0.12840678,0.30109766,0.28153944,0.5008074,0.2604948463731985,-0.5956753444252393
OBPLBICJMCINMR-UHFFFAOYSA-N,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.90119827,-0.04603824,0.13631774,0.21139815,0.17536223,0.18406522,-0.05404100900110414,-0.058825239934956704
GGLZPLKKBSSKCX-YFKPBYRVSA-N,CCSCC[C@H](N)C(=O)O,0.9528123,0.63327044,0.013009645,0.2456402,0.56154704,-0.45530343,0.869905534748842,0.1925837606893214
RFPCZCUWSKCJNM-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0.9340413,-0.027937204,0.10786076,0.62848055,0.20936131,0.28404915,0.18868816219360596,-0.2608731599864775
CVAVMIODJQHEEH-UHFFFAOYSA-O,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.89318895,-0.1645467,0.083447024,0.05847603,-0.36918736,0.631464,-0.14766205683257305,-0.5956896505976026
RCLDHCIEAUJSBD-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0.89800835,0.007349767,0.21714246,0.4507261,0.1430403,0.1457516,-0.09553882011015957,0.04976606928522453
GPNAVOJCQIEKQF-UHFFFAOYSA-N,Nc1nc2ccc([N+](=O)[O-])cc2s1,0.9183594,0.13541895,0.128793,0.43311977,0.4526676,-0.1231007,0.22692033459967692,0.25579508076905033
YJQJOONVCZZDPE-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.9400785,0.15494278,0.12144707,0.49087524,0.5393126,0.23122609,0.523235196364431,-0.1885534554059214
JSBXCTZQDYMKJQ-UHFFFAOYSA-N,[N-]=[N+]=CC(=O)NCC(N)=O,0.9466899,0.39959356,0.18291265,0.35467976,0.46143353,-0.30698895,0.4016796963832005,0.5235231330136455
SLRQNUOHLJYXRG-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9003741,0.02553014,0.14701837,0.37092084,0.4078976,-0.039519906,-0.0515919483450069,0.08451489860595443
RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.89251745,0.0075076744,0.16699888,0.53770626,0.19592643,0.7616559,0.12814093522819803,-0.07657620178167829
GOEKRDSMCCRNOB-UHFFFAOYSA-N,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,0.91533816,0.033200223,0.10030218,0.3621504,0.33747506,-0.2384376,0.10249443052710533,0.34155299141326806
ITBDROATCZHGRZ-UHFFFAOYSA-N,O=NN1CCSC1CO,0.9184314,0.31586042,0.015465379,0.4505011,0.5702878,-0.29736638,0.7780767182394249,0.29413867462881954
FOWXIRIJHSFCRC-UHFFFAOYSA-N,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],0.8821118,0.12534678,0.19817457,0.5907858,0.43976068,-0.049013376,0.23054458637381098,0.2804784745917794
ZAJLBASAGMOSBJ-UHFFFAOYSA-N,C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,0.9041819,-0.08281149,0.19257566,0.29381233,0.19500792,0.1421082,-0.09740957928879582,0.014668145669023996
GGXRZUFEHAUOEV-UHFFFAOYSA-N,O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,0.8920428,-0.06158808,0.15406358,0.2383511,0.18469739,0.14938271,-0.017630099893191864,0.02384253907784236
DNJVYWXIDISQRD-IKIJQIQFSA-N,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.93159914,-0.10094443,0.048263796,0.33910415,-0.7664933,0.50746,-0.4225563306533656,-0.7710415689502648
QBYJBZPUGVGKQQ-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0.90954334,-0.07643993,0.121654704,0.3081598,0.11844516,0.28160632,-0.047616662842072666,-0.153812950103212
AAKMSGQPNUGLAZ-UHFFFAOYSA-N,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0.8547825,0.02252473,0.15571854,0.11080223,-0.30476284,0.25370288,-0.5425270795079126,-0.06639427640671401
OUPJROLVIGQOLX-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,0.9047284,-0.051653564,0.15604466,0.3450902,0.17562437,0.1629206,-0.03618864690759894,0.01195015875949414
PFEJYMBOBAPJLI-UHFFFAOYSA-N,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,0.89847815,-0.07639648,0.13640504,0.066544235,-0.058475137,0.56456554,-0.2170918949796621,-0.3023538178800388
UMKFEPPTGMDVMI-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.9510262,6.721914e-05,0.052221507,0.5447723,0.455001,-0.13055128,0.4548501437970231,0.27639908752694176
QMMOXUPEWRXHJS-HWKANZROSA-N,C/C=C/CC,0.9462424,0.3347355,-0.093323424,0.51111484,0.4477929,-0.36022288,0.8081364898637512,0.11953173800260349
CNXNJGNHOMJIMY-UHFFFAOYSA-N,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9002717,-0.008248307,0.2438692,0.4419607,0.4413507,-0.04815072,0.23062804241055193,0.28064638608175724
XPPWPWDVLBEMIF-UHFFFAOYSA-N,Cn1c(N)nc2nc3cccnc3cc21,0.9096871,0.2212703,0.09892622,0.15642954,0.33767605,-0.1606152,0.34572557048692315,0.29150883762774704
QRVSDVDFJFKYKA-UHFFFAOYSA-N,CC(C)OC(=O)CC(=O)OC(C)C,0.9331633,0.16884632,-0.012207538,0.18389201,0.68423676,-0.115963876,0.17995232429539323,0.4499715147609515
FEYJIFXFOHFGCC-UHFFFAOYSA-N,CCCCCC[N+](=O)[O-],0.9390073,0.25395656,-0.3345612,0.40844035,0.43711185,-0.49631968,0.9524555812199352,0.12315680082310672
FKTHQEHUMZTLTL-UHFFFAOYSA-N,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,0.92745125,0.047584485,0.12468605,0.12972763,0.06856179,0.486081,0.05099637608519522,-0.2435462809665459
BFSVOASYOCHEOV-UHFFFAOYSA-N,CCN(CC)CCO,0.9328565,0.29086664,-0.22130138,0.66877687,0.43613434,-0.6110203,0.9737839127123465,0.2603589720668852
YZDJRMGVHDIISE-UHFFFAOYSA-N,[N-]=[N+]=NCC(CO)Cc1ccccc1,0.96863693,0.19727188,-0.2514166,0.49569342,0.6645155,0.33658814,0.8038127871069745,-0.19876596191855297
MKPBIJCHRMSNKZ-UHFFFAOYSA-N,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,0.9280956,-0.09198032,0.19340074,0.6871928,0.113137364,0.2527169,0.13746747965233935,-0.16399569830798372
XBUUPDGMEFMISI-UHFFFAOYSA-N,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,0.9126857,-0.11857498,0.058265205,0.17417428,-0.010232687,0.60419655,-0.09548622222709129,-0.4790746426257405
GWZMWHWAWHPNHN-UHFFFAOYSA-N,C=CC(=O)OCC(C)O,0.9349491,0.3613568,-0.013837323,0.37791935,0.55803204,-0.3045895,0.7757788010622448,0.2901139057575784
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,0.94771373,0.35744938,0.21791436,0.4377536,0.90577173,-0.5057331,0.519473683424202,0.7539495233380957
HGMCWLNLXMIMEQ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,0.9170044,-0.10503408,0.14862408,0.17355683,0.19600856,0.18142295,-0.0956593463626341,0.018510745437379864
PGMRWRQBMDSQPZ-UHFFFAOYSA-N,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,0.8999753,-0.098793,0.15863103,0.22354072,0.17190182,0.1616435,-0.09589776081201395,0.018646586165661366
DAHPIMYBWVSMKQ-UHFFFAOYSA-N,O=NN(O)c1ccccc1,0.9380888,0.19479707,-0.113489375,0.49298418,0.6040168,0.268574,0.7410074605655129,-0.1876641392681948
FCHFYAVLGFWSQU-UHFFFAOYSA-N,C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0.9195973,-0.03564252,0.2051863,0.4635908,0.06489611,0.30160785,-0.007961149171662893,-0.17769158542047234
KRTYVWKREPCSNP-UHFFFAOYSA-N,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.905888,0.07193552,0.14188702,0.3222173,0.31823516,0.06555772,-0.022078047497620653,0.12606028225043583
JGEMYUOFGVHXKV-OWOJBTEDSA-N,O=C/C=C/C=O,0.93108624,0.071517,0.1569615,0.39535913,0.45319736,-0.08817661,0.17616563242998495,0.2726187502747764
XLYVHYXTFHZCNY-UHFFFAOYSA-N,O=NN(CC(=O)O)CC(=O)O,0.9551947,0.40088964,0.20071524,0.4814548,0.89503837,-0.50383365,0.5174934667996152,0.7477298039537841
BRRIJZQYTOFDAF-UHFFFAOYSA-N,COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,0.9008939,-0.10191645,0.2081167,0.34581053,0.23296976,0.1361717,-0.09985095915693327,0.00464187296502797
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,0.9380416,0.16127439,0.048647538,0.2560486,0.48448014,-0.23177463,0.14611649260674459,0.3508597265321408
ZJRWZTHOZANQFZ-UHFFFAOYSA-N,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.89846236,-0.08070192,0.11735999,0.016200274,-0.49030805,0.12129676,-0.22434455704311146,-0.04923604535724371
YAFLSYWJWKFBCV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,0.9005978,0.04751755,0.29312617,0.22355679,0.4336058,-0.05026424,0.22152947520935268,0.29047383593921794
DVKJHBMWWAPEIU-UHFFFAOYSA-N,Cc1ccc(N=C=O)cc1N=C=O,0.8865975,0.3314649,0.1379924,0.349388,0.5439832,0.14671838,0.5037825588780362,0.02972001010761404
OXNIZHLAWKMVMX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.8933224,0.18009348,0.26460034,0.39158463,0.44491768,-0.055450976,0.22195906915783448,0.2876325238073062
WDRYRZXSPDWGEB-UHFFFAOYSA-N,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.87998366,0.06826194,0.23146622,0.730638,0.3020066,0.103573084,0.18117077221375164,0.04054656767398727
CEAIOKFZXJMDAS-UHFFFAOYSA-N,CN1CCN(N=O)CC1,0.9081491,0.15027234,-0.028607637,0.5914231,0.6036142,-0.22486472,0.5496601545911095,0.35905616610514446
VUUONEBXXLQCQX-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,0.90002984,0.014498383,0.1455104,0.16811803,0.2555809,0.045980334,-0.007040101204256367,0.1451746510795391
VKGLRCZFZSPDBU-UHFFFAOYSA-N,Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,0.9172883,0.04509999,0.12897255,0.052785546,0.39079893,0.09225595,0.16801771313558286,0.1612255799293641
MPMFCABZENCRHV-UHFFFAOYSA-N,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.91874933,-0.16450655,0.006771527,0.09229779,0.10756099,0.5305619,0.08428049140629215,-0.7354065444063297
NCUCGYYHUFIYNU-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.92381537,-0.11478895,0.051928297,0.5154328,-0.4848957,0.32131803,-0.31215142031067067,-0.9339006590486432
BLCZXLGRKKRKJJ-UHFFFAOYSA-N,Nc1cccc(O)c1[N+](=O)[O-],0.8846794,0.18244076,0.05618014,0.44570246,0.43261945,-0.043956935,0.2340496483016748,0.25729431602750413
ULFISVXZDJQFKQ-UHFFFAOYSA-N,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,0.8934984,-0.05071123,0.15586358,0.19160949,0.18053794,0.17090821,-0.04474995531938175,0.009275523149757419
JVQARNVOLWRXJG-UHFFFAOYSA-N,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,0.9249232,0.049208447,0.075604856,0.2581568,0.017900229,0.47473395,-0.16109016391447445,-0.42878591567540775
OJGMBLNIHDZDGS-UHFFFAOYSA-N,CCNc1ccccc1,0.9647497,0.2197172,-0.2524684,0.6630812,0.6913233,0.34189677,0.8203629276268082,-0.19923254298539808
UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0.9153256,-0.017356135,0.101976685,0.4473691,0.5510434,0.24169683,0.151290858086712,-0.4063091959706299
KKPSVEMSXXKXSM-RQZCQDPDSA-N,O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,0.891181,0.07330335,0.19596502,0.40071252,0.24842727,0.18617022,0.10975003087440874,-0.018423721558848784
GSMQLSLMXNUMDK-UHFFFAOYSA-N,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,0.91144633,0.020707719,0.14278398,0.24277325,0.1701076,0.11624241,-0.10321635104596641,-0.09009495314551717
UFLGIAIHIAPJJC-UHFFFAOYSA-N,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.97123253,0.021364413,-0.042949215,0.31335503,0.4669999,0.43725348,0.54348324556362,-0.5311749635795696
SVMGVZLUIWGYPH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0.91808605,0.10597011,0.07509575,0.23787963,0.21381342,0.32435954,0.11126779798389641,-0.08214248632277653
WHIVNJATOVLWBW-PLNGDYQASA-N,CC/C(C)=N\O,0.9181433,0.4156921,-0.05639322,0.4940298,0.63772845,-0.28375077,0.7399784907956495,0.3332969171775273
AMPCGOAFZFKBGH-UHFFFAOYSA-N,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0.9225242,-0.20055291,0.0742261,-0.16526043,-0.4354053,0.657807,-0.7931440637726929,-0.30515958423324674
ISBWKKKMLFVMHH-UXHICEINSA-N,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,0.9092619,-0.075230554,0.1678761,0.3175845,0.20340884,0.1519922,-0.09695360639210525,0.015410292055589327
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,0.9657849,0.5177332,-0.008529484,0.47031972,0.7171457,-0.24630809,0.7445880880880545,0.3685200971219448
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.91866004,0.15377267,0.0943897,0.45667362,0.39771354,0.053496122,0.3093076685568483,0.14144278121179657
DUFGYCAXVIUXIP-UHFFFAOYSA-N,Oc1cc(O)ncn1,0.9470744,0.4541562,0.14232229,0.33849815,0.73594403,-0.17647058,0.23930167580944622,0.5642302800486813
BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,0.9154602,0.15150374,0.10702674,0.2349035,0.80956316,-0.10886598,0.18420665203701037,0.5441637593781197
ISAOCJYIOMOJEB-UHFFFAOYSA-N,O=C(c1ccccc1)C(O)c1ccccc1,0.9524175,0.21298064,-0.10255556,0.4615682,0.5292407,0.25707912,0.7436273913896567,-0.057313207773270924
HWSSEYVMGDIFMH-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.91861594,-0.06123294,0.0316166,0.22715178,-0.4165702,-0.2297628,0.1149610287252128,0.4633388371145615
QITLDCYUPWIQCI-UHFFFAOYSA-N,Cc1cccc(NO)c1,0.9385649,0.3657586,-0.120605275,0.52980435,0.6322017,0.26443267,0.7626247513048887,-0.14997759842517386
BNGCFLDEAHJKPE-UHFFFAOYSA-N,Cc1cccc2c1C(C)c1ccccc1-2,0.91024876,0.20806706,0.064350635,0.4168027,0.46732616,0.27856982,0.44648600684967277,-0.14503843303029293
QNHDNQYIEITLHU-UHFFFAOYSA-N,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,0.88491136,-0.03476677,0.052513428,0.4479018,0.41448045,-0.023546934,0.20399241064604107,0.06207357661903229
CTJZWFCPUDPLME-UHFFFAOYSA-N,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0.9036204,-0.15155208,0.22449732,0.40687367,0.18042064,0.15283644,-0.08617706023792358,0.035450478829277585
WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.92016304,0.023898907,0.031982683,0.48565382,0.38143456,0.17257965,0.17629345769697707,0.0012884072329119845
WDFZWSZNOFELJY-OLQVQODUSA-N,C1=C[C@@H]2O[C@@H]2C=C1,0.94756716,0.18379895,0.06438739,0.4761396,0.68512654,-0.119081914,0.43543728495295186,0.3462971076248097
CFYHLGZIEDABBW-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,0.91018367,-0.015847959,0.32121944,0.50650495,0.29700077,0.58768976,0.2548982864385833,-0.5742494884448086
IPDMWUNUULAXLU-UHFFFAOYSA-N,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0.9032132,0.046878316,0.09917118,0.21747486,0.2927444,0.02400899,-0.00012713015102019162,0.1545781575024527
LAMUXTNQCICZQX-UHFFFAOYSA-N,OCCCCl,0.96143985,0.30407947,-0.44404376,0.52343774,0.42528832,-0.55714315,0.9947919482078685,0.15529652223030863
FSYXMFXBRJFYBS-JKSUJKDBSA-N,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.9180714,-0.101728216,0.14115648,0.4499905,-0.4037335,0.27304018,-0.5665407942614872,-0.43179997921840885
RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,0.96246827,0.4124035,-0.27292562,0.57976985,0.4319625,-0.5502701,0.9716736956786096,0.15248588844968713
XEEVLJKYYUVTRC-UHFFFAOYSA-N,O=C(O)C(=O)C(=O)O,0.94152063,0.24288532,0.20608084,0.42166674,0.8769145,-0.4945322,0.5188091979779553,0.7401472153120299
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,0.9184281,0.14475343,-0.044306517,0.4278271,0.62688446,0.309479,0.746085569789737,-0.2836131334228271
JBHJPSXXEJFSRP-VXLYETTFSA-N,COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,0.8979828,0.014360771,0.113633476,0.42272592,0.15144801,0.18619263,-0.04341437733466423,-0.021517576772529936
XOKCJXZZNAUIQN-UHFFFAOYSA-N,CN1C(=O)C(O)CC1c1cccnc1,0.95187885,0.48583958,0.011454821,0.23611087,0.63998127,-0.009783864,0.6809124473059249,0.2065896592633434
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.92510796,0.05375186,0.027441934,0.21080025,-0.36626494,0.37037444,-0.017832507187706792,-0.4716491324131015
QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,0.9537064,0.24387744,-0.04529816,0.5678789,0.6738832,-0.1188212,0.7347949948167485,0.07412995868026308
HYMICPOXKZEDRM-UHFFFAOYSA-N,CCNc1snc2ccccc12,0.9007134,0.025541764,0.122628555,0.31293955,0.16641092,0.2308687,0.0028577403049007905,0.016375220385399798
FPLFMMYMWKRIFA-UHFFFAOYSA-N,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.9429373,-0.010672189,0.062142815,0.046720713,-0.57769513,0.13437772,-0.8693794947512865,-0.3948561815404923
VZHUBBUZNIULNM-UHFFFAOYSA-N,CCCC(=O)OC1CCCCC1,0.9479586,0.18492866,-0.11170468,0.3481393,0.41360438,-0.4677298,0.9525323664638515,0.06726405447673971
WHODQVWERNSQEO-UHFFFAOYSA-N,Nc1ccc(O)c([N+](=O)[O-])c1,0.8989833,0.17710873,0.109921135,0.4342127,0.4390056,-0.03915745,0.22735185550614984,0.2573212142972447
ZJBMQVPEJHVSQA-UHFFFAOYSA-N,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.92640746,-0.026278794,0.053528264,0.06036383,-0.5742123,0.12819862,-0.8659736170866204,-0.3975941725381848
MROJXXOCABQVEF-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)O)cc1,0.94924176,0.48121488,0.14441943,0.4978329,0.60629034,0.08324349,0.5999373805882767,0.1554181691053594
IERHLVCPSMICTF-JPCMASIJSA-N,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0.9135616,0.12788728,0.2069385,0.29212627,-0.028159857,-0.40705752,-0.20281540598440143,0.6682051399472422
RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.91191715,-0.032456473,0.12835643,0.22816512,-0.72784424,0.27923918,-0.658983772623295,-0.5628008214205241
FPPLREPCQJZDAQ-ZCFIWIBFSA-N,C[C@@H](C#N)CCC#N,0.92465836,-0.018500917,-0.0085932985,0.44215518,0.6183648,-0.10731298,0.32768958705266915,0.3470398514767667
TZRXHJWUDPFEEY-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.8951136,0.18320075,0.115028284,0.3751733,0.42858982,-0.06058371,0.21033215128277266,0.23977771680157406
ZDVDVLRYVOZWMP-UHFFFAOYSA-O,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0.92536557,-0.080146745,0.08693437,-0.05840376,0.23012197,0.42917812,0.10519521439649658,-0.4216429364586393
DYVZJYYJUNOBHR-UHFFFAOYSA-N,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,0.90456635,-0.14913113,0.09161231,0.19672473,0.03667009,0.53004515,-0.12872399706666543,-0.6022371344862113
PSNIYGKWARCUAN-UHFFFAOYSA-N,NC(=O)OC1CO1,0.9404424,0.3514883,0.0776328,0.36607543,0.70745325,-0.17284268,0.3023460242081112,0.4659643200521098
DEZGUBHMVIGIIS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,0.93146026,-0.0024000257,0.10397128,0.21539521,-0.8780207,0.41472614,-0.7850828115053836,-0.5700608231272628
YTGJWQPHMWSCST-GSVOUGTGSA-N,C[C@@H](S)C(=O)NCC(=O)O,0.9485253,0.42868295,0.1686708,0.3606941,0.7276101,-0.41451454,0.49779841336827235,0.609301883913521
PVJBULRDYUGSDW-FCHUYYIVSA-N,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9023369,-0.0142029,0.15287474,0.2622506,0.15572226,0.21005082,-0.1040625693599269,-0.07631707602505577
KSHJAFFDLKPUMT-UHFFFAOYSA-N,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.88022274,0.12601319,0.19715258,0.48473373,0.43595314,-0.045260668,0.22389038556872204,0.27619156976314446
